School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
William & Mary,30,15,15,0.5,-3.8,-2.53,8.0,10.0,11.0,5.0,4.0,9.0,1906.0,1926,1205.0,661.0,1516.0,0.436,200.0,624.0,0.321,384.0,554.0,0.693,292.0,963.0,381.0,160.0,58.0,423.0,512.0,2007
Winston-Salem,29,5,24,0.172,,,,,0.0,2.0,2.0,18.0,1714.0,2179,,594.0,1653.0,0.359,188.0,620.0,0.303,338.0,540.0,0.626,,910.0,314.0,232.0,52.0,491.0,636.0,2007
Winthrop NCAA,34,29,5,0.853,9.17,-1.2,14.0,0.0,15.0,0.0,12.0,3.0,2545.0,2088,1365.0,923.0,1935.0,0.477,278.0,773.0,0.36,421.0,675.0,0.624,422.0,1279.0,567.0,268.0,126.0,445.0,584.0,2007
Wisconsin NCAA,36,30,6,0.833,19.28,6.95,13.0,3.0,19.0,0.0,7.0,3.0,2527.0,2083,1445.0,867.0,1886.0,0.46,210.0,597.0,0.352,583.0,848.0,0.688,404.0,1258.0,494.0,207.0,116.0,407.0,551.0,2007
Wofford,30,10,20,0.333,-9.49,-2.49,5.0,13.0,7.0,5.0,3.0,14.0,2129.0,2256,1210.0,736.0,1735.0,0.424,297.0,816.0,0.364,360.0,489.0,0.736,279.0,940.0,392.0,185.0,78.0,365.0,533.0,2007
Wright State NCAA,33,23,10,0.697,1.94,-0.31,13.0,3.0,14.0,1.0,7.0,8.0,2125.0,2051,1335.0,766.0,1750.0,0.438,180.0,519.0,0.347,413.0,564.0,0.732,334.0,1060.0,402.0,196.0,50.0,400.0,574.0,2007
Wyoming,32,17,15,0.531,2.27,3.52,7.0,9.0,12.0,2.0,2.0,9.0,2366.0,2394,1290.0,808.0,1749.0,0.462,172.0,515.0,0.334,578.0,800.0,0.723,339.0,1099.0,367.0,188.0,115.0,474.0,689.0,2007
Xavier NCAA,34,25,9,0.735,14.18,3.39,13.0,3.0,16.0,1.0,5.0,5.0,2595.0,2228,1365.0,849.0,1784.0,0.476,269.0,689.0,0.39,628.0,847.0,0.741,367.0,1146.0,508.0,191.0,120.0,430.0,604.0,2007
Yale,27,14,13,0.519,-3.91,-3.67,10.0,4.0,8.0,5.0,6.0,8.0,1840.0,1791,1085.0,640.0,1402.0,0.456,160.0,452.0,0.354,400.0,581.0,0.688,275.0,895.0,377.0,197.0,77.0,397.0,507.0,2007
Youngstown State,31,14,17,0.452,-3.09,1.19,7.0,9.0,10.0,4.0,3.0,12.0,2047.0,2099,1240.0,729.0,1693.0,0.431,168.0,488.0,0.344,421.0,608.0,0.692,369.0,1114.0,376.0,163.0,89.0,419.0,496.0,2007
Air Force,30,16,14,0.533,0.44,0.19,8.0,8.0,12.0,4.0,3.0,7.0,1760.0,1715,1210.0,570.0,1285.0,0.444,214.0,567.0,0.377,406.0,583.0,0.696,157.0,796.0,365.0,193.0,54.0,380.0,510.0,2008
Akron,35,24,11,0.686,6.24,0.33,11.0,5.0,13.0,3.0,7.0,6.0,2479.0,2233,1415.0,832.0,1885.0,0.441,294.0,762.0,0.386,521.0,741.0,0.703,391.0,1096.0,466.0,251.0,96.0,448.0,681.0,2008
Alabama,33,17,16,0.515,8.12,5.7,5.0,11.0,13.0,5.0,1.0,9.0,2484.0,2404,1340.0,917.0,2010.0,0.456,232.0,640.0,0.363,418.0,674.0,0.62,448.0,1261.0,515.0,246.0,148.0,429.0,554.0,2008
Alabama A&M,29,14,15,0.483,-16.14,-12.97,11.0,7.0,9.0,3.0,5.0,9.0,1910.0,1952,1165.0,631.0,1645.0,0.384,173.0,521.0,0.332,475.0,694.0,0.684,377.0,1061.0,287.0,214.0,170.0,481.0,550.0,2008
Alabama State,31,20,11,0.645,-7.73,-12.7,15.0,3.0,11.0,2.0,8.0,8.0,2202.0,2016,,815.0,1784.0,0.457,192.0,548.0,0.35,380.0,594.0,0.64,385.0,1192.0,457.0,176.0,126.0,412.0,601.0,2008
Albany (NY),30,15,15,0.5,-4.05,-5.92,10.0,6.0,8.0,5.0,7.0,9.0,2048.0,1992,1220.0,722.0,1650.0,0.438,172.0,498.0,0.345,432.0,595.0,0.726,373.0,1124.0,370.0,160.0,73.0,428.0,614.0,2008
Alcorn State,31,7,24,0.226,-23.12,-11.47,6.0,12.0,5.0,6.0,2.0,14.0,2100.0,2445,1260.0,736.0,1783.0,0.413,183.0,530.0,0.345,445.0,646.0,0.689,361.0,1021.0,299.0,205.0,47.0,532.0,680.0,2008
American NCAA,33,21,12,0.636,-1.87,-4.0,10.0,4.0,11.0,4.0,10.0,7.0,2140.0,2049,1320.0,698.0,1586.0,0.44,260.0,638.0,0.408,484.0,655.0,0.739,321.0,1064.0,390.0,152.0,87.0,458.0,587.0,2008
Appalachian State,31,18,13,0.581,-0.71,-2.77,13.0,7.0,9.0,4.0,7.0,7.0,2214.0,2147,1245.0,780.0,1644.0,0.474,232.0,603.0,0.385,422.0,608.0,0.694,304.0,1089.0,420.0,189.0,145.0,470.0,532.0,2008
Arizona NCAA,34,19,15,0.559,14.55,10.22,8.0,10.0,11.0,6.0,6.0,7.0,2443.0,2276,1375.0,843.0,1765.0,0.478,221.0,566.0,0.39,536.0,716.0,0.749,281.0,1052.0,526.0,189.0,120.0,414.0,556.0,2008
Arizona State,34,21,13,0.618,10.31,6.28,9.0,9.0,15.0,5.0,4.0,6.0,2271.0,2106,1385.0,768.0,1656.0,0.464,244.0,688.0,0.355,491.0,664.0,0.739,276.0,1029.0,491.0,236.0,109.0,429.0,546.0,2008
Arkansas NCAA,35,23,12,0.657,12.48,6.73,9.0,7.0,15.0,1.0,2.0,7.0,2593.0,2392,1405.0,936.0,2001.0,0.468,207.0,607.0,0.341,514.0,758.0,0.678,446.0,1274.0,505.0,241.0,182.0,531.0,662.0,2008
Arkansas State,30,10,20,0.333,-7.75,-2.02,5.0,13.0,9.0,6.0,1.0,14.0,2118.0,2185,1205.0,762.0,1673.0,0.455,209.0,527.0,0.397,385.0,536.0,0.718,329.0,934.0,375.0,198.0,64.0,413.0,532.0,2008
Arkansas-Pine Bluff,31,13,18,0.419,-17.8,-12.56,8.0,10.0,5.0,6.0,7.0,11.0,1869.0,1999,1245.0,688.0,1720.0,0.4,165.0,526.0,0.314,328.0,534.0,0.614,335.0,1097.0,349.0,158.0,150.0,440.0,572.0,2008
Army,30,14,16,0.467,-8.62,-5.04,6.0,8.0,7.0,7.0,7.0,9.0,1770.0,1862,1210.0,659.0,1521.0,0.433,142.0,454.0,0.313,310.0,456.0,0.68,258.0,895.0,416.0,259.0,61.0,478.0,588.0,2008
Auburn,30,14,16,0.467,2.31,4.7,4.0,12.0,8.0,7.0,4.0,7.0,2141.0,2183,1200.0,777.0,1698.0,0.458,229.0,674.0,0.34,358.0,535.0,0.669,324.0,971.0,453.0,259.0,74.0,409.0,492.0,2008
Austin Peay NCAA,35,24,11,0.686,-2.21,-5.24,16.0,4.0,13.0,1.0,9.0,8.0,2590.0,2477,1425.0,855.0,1917.0,0.446,273.0,715.0,0.382,607.0,850.0,0.714,362.0,1107.0,501.0,335.0,75.0,440.0,616.0,2008
Ball State,30,6,24,0.2,-5.61,0.5,5.0,11.0,5.0,10.0,1.0,13.0,1733.0,1918,1210.0,623.0,1558.0,0.4,125.0,418.0,0.299,362.0,554.0,0.653,307.0,936.0,311.0,186.0,50.0,365.0,515.0,2008
Baylor NCAA,32,21,11,0.656,11.46,5.75,9.0,7.0,12.0,4.0,6.0,4.0,2601.0,2396,1320.0,899.0,1979.0,0.454,275.0,727.0,0.378,528.0,711.0,0.743,384.0,1196.0,388.0,237.0,138.0,403.0,665.0,2008
Belmont NCAA,34,25,9,0.735,-0.12,-3.44,14.0,2.0,14.0,1.0,9.0,5.0,2714.0,2497,1380.0,938.0,2078.0,0.451,357.0,979.0,0.365,481.0,689.0,0.698,424.0,1248.0,587.0,290.0,65.0,498.0,626.0,2008
Bethune-Cookman,32,11,21,0.344,-15.97,-10.89,5.0,11.0,6.0,9.0,4.0,10.0,1862.0,1976,1310.0,649.0,1470.0,0.441,125.0,380.0,0.329,439.0,658.0,0.667,301.0,945.0,331.0,224.0,78.0,506.0,561.0,2008
Binghamton,30,14,16,0.467,-6.84,-6.0,9.0,7.0,9.0,6.0,5.0,10.0,1976.0,2001,1205.0,714.0,1646.0,0.434,171.0,510.0,0.335,377.0,515.0,0.732,351.0,973.0,359.0,216.0,77.0,408.0,583.0,2008
Boise State NCAA,34,25,9,0.735,1.6,-2.07,12.0,4.0,11.0,5.0,12.0,3.0,2767.0,2567,1390.0,994.0,1956.0,0.508,271.0,690.0,0.393,508.0,768.0,0.661,335.0,1218.0,605.0,215.0,80.0,534.0,591.0,2008
Boston College,31,14,17,0.452,6.46,7.75,4.0,12.0,11.0,8.0,2.0,7.0,2203.0,2243,1250.0,776.0,1705.0,0.455,184.0,511.0,0.36,467.0,677.0,0.69,368.0,1103.0,458.0,186.0,189.0,479.0,520.0,2008
Boston University,31,14,17,0.452,-6.69,-4.91,9.0,7.0,7.0,6.0,6.0,10.0,1954.0,2009,1245.0,675.0,1675.0,0.403,232.0,699.0,0.332,372.0,548.0,0.679,335.0,1005.0,408.0,219.0,77.0,436.0,623.0,2008
Bowling Green State,30,13,17,0.433,-5.09,-0.63,7.0,9.0,8.0,5.0,4.0,10.0,1904.0,2038,1210.0,696.0,1584.0,0.439,149.0,471.0,0.316,363.0,554.0,0.655,335.0,1027.0,376.0,166.0,151.0,452.0,550.0,2008
Bradley,38,21,17,0.553,6.23,4.25,9.0,9.0,13.0,6.0,7.0,9.0,2805.0,2724,1535.0,941.0,2132.0,0.441,346.0,925.0,0.374,577.0,776.0,0.744,407.0,1267.0,603.0,297.0,93.0,534.0,743.0,2008
Brigham Young NCAA,35,27,8,0.771,11.82,1.33,14.0,2.0,16.0,0.0,8.0,5.0,2580.0,2213,1405.0,906.0,1970.0,0.46,285.0,764.0,0.373,483.0,737.0,0.655,365.0,1351.0,587.0,207.0,135.0,492.0,618.0,2008
Brown,29,19,10,0.655,-0.65,-4.65,11.0,3.0,9.0,3.0,10.0,7.0,1997.0,1881,1175.0,646.0,1360.0,0.475,227.0,556.0,0.408,478.0,641.0,0.746,198.0,850.0,412.0,202.0,70.0,378.0,451.0,2008
Bucknell,31,12,19,0.387,-6.88,-3.88,6.0,8.0,7.0,6.0,4.0,12.0,1925.0,2023,1265.0,662.0,1559.0,0.425,212.0,620.0,0.342,389.0,574.0,0.678,299.0,997.0,396.0,194.0,86.0,502.0,622.0,2008
Buffalo,30,10,20,0.333,-3.9,0.61,3.0,13.0,7.0,6.0,1.0,12.0,2146.0,2251,1225.0,782.0,1895.0,0.413,171.0,536.0,0.319,411.0,601.0,0.684,451.0,1153.0,404.0,240.0,87.0,503.0,685.0,2008
Butler NCAA,34,30,4,0.882,13.0,2.64,16.0,2.0,14.0,1.0,11.0,2.0,2339.0,1985,1375.0,776.0,1729.0,0.449,319.0,839.0,0.38,468.0,635.0,0.737,308.0,1016.0,445.0,221.0,83.0,352.0,588.0,2008
Cal Poly,30,12,18,0.4,-9.48,-2.08,7.0,9.0,7.0,5.0,4.0,11.0,1896.0,2071,1205.0,671.0,1665.0,0.403,184.0,634.0,0.29,370.0,564.0,0.656,317.0,996.0,336.0,216.0,94.0,403.0,512.0,2008
Cal State Bakersfield,29,8,21,0.276,,,,,3.0,9.0,4.0,10.0,1929.0,2177,,687.0,1694.0,0.406,191.0,545.0,0.35,364.0,536.0,0.679,376.0,985.0,341.0,175.0,53.0,396.0,476.0,2008
Cal State Fullerton NCAA,33,24,9,0.727,5.64,-3.06,12.0,4.0,11.0,3.0,9.0,5.0,2700.0,2398,1325.0,974.0,2060.0,0.473,285.0,741.0,0.385,467.0,665.0,0.702,391.0,1182.0,505.0,296.0,51.0,445.0,629.0,2008
Cal State Northridge,30,20,10,0.667,1.23,-2.81,12.0,4.0,10.0,3.0,9.0,5.0,2340.0,2132,1205.0,853.0,1844.0,0.463,226.0,614.0,0.368,408.0,591.0,0.69,349.0,1113.0,456.0,274.0,96.0,479.0,674.0,2008
California,33,17,16,0.515,9.36,8.45,6.0,12.0,11.0,8.0,5.0,7.0,2521.0,2478,1335.0,884.0,1901.0,0.465,220.0,613.0,0.359,533.0,687.0,0.776,372.0,1180.0,493.0,136.0,81.0,446.0,590.0,2008
Campbell,30,10,20,0.333,-11.91,-6.62,5.0,11.0,7.0,8.0,3.0,12.0,2144.0,2237,1210.0,718.0,1691.0,0.425,196.0,565.0,0.347,512.0,732.0,0.699,386.0,1100.0,456.0,225.0,85.0,502.0,610.0,2008
Canisius,31,6,25,0.194,-14.3,-3.14,2.0,16.0,5.0,8.0,0.0,15.0,1923.0,2269,1240.0,688.0,1729.0,0.398,234.0,698.0,0.335,313.0,482.0,0.649,386.0,1079.0,365.0,179.0,130.0,504.0,620.0,2008
Centenary (LA),31,10,21,0.323,-10.86,-1.71,4.0,14.0,6.0,6.0,3.0,14.0,2164.0,2395,1255.0,745.0,1712.0,0.435,212.0,562.0,0.377,462.0,644.0,0.717,,954.0,404.0,235.0,88.0,479.0,669.0,2008
Central Arkansas,30,14,16,0.467,,,4.0,12.0,6.0,5.0,3.0,11.0,1999.0,2018,,677.0,1704.0,0.397,181.0,583.0,0.31,464.0,674.0,0.688,383.0,1147.0,291.0,206.0,146.0,467.0,566.0,2008
Central Connecticut State,30,14,16,0.467,-5.31,-6.68,10.0,8.0,8.0,6.0,6.0,10.0,2095.0,2054,1220.0,768.0,1688.0,0.455,211.0,597.0,0.353,348.0,493.0,0.706,365.0,1051.0,449.0,163.0,92.0,438.0,425.0,2008
Central Michigan,31,14,17,0.452,-3.22,0.19,8.0,8.0,8.0,3.0,5.0,12.0,2208.0,2244,1260.0,769.0,1760.0,0.437,222.0,646.0,0.344,448.0,662.0,0.677,398.0,1030.0,317.0,248.0,90.0,491.0,759.0,2008
Charleston Southern,30,10,20,0.333,-15.23,-4.63,4.0,10.0,9.0,6.0,1.0,14.0,2225.0,2307,1210.0,807.0,1869.0,0.432,277.0,748.0,0.37,334.0,497.0,0.672,376.0,1119.0,421.0,181.0,67.0,443.0,575.0,2008
Charlotte,34,20,14,0.588,6.54,4.34,9.0,7.0,13.0,3.0,4.0,8.0,2366.0,2291,1370.0,776.0,1936.0,0.401,270.0,786.0,0.344,544.0,808.0,0.673,432.0,1223.0,436.0,271.0,118.0,488.0,690.0,2008
Chattanooga,31,18,13,0.581,-1.22,-1.12,13.0,7.0,13.0,3.0,4.0,7.0,2344.0,2260,1240.0,795.0,1733.0,0.459,239.0,692.0,0.345,515.0,790.0,0.652,376.0,1231.0,451.0,200.0,76.0,542.0,553.0,2008
Chicago State,28,11,17,0.393,-10.63,1.47,,,5.0,4.0,4.0,13.0,2050.0,2221,1125.0,743.0,1671.0,0.445,220.0,614.0,0.358,344.0,505.0,0.681,328.0,973.0,398.0,205.0,120.0,454.0,543.0,2008
Cincinnati,32,13,19,0.406,4.86,8.51,8.0,10.0,10.0,7.0,3.0,11.0,2067.0,2168,1290.0,735.0,1783.0,0.412,208.0,635.0,0.328,389.0,585.0,0.665,405.0,1169.0,407.0,169.0,73.0,445.0,658.0,2008
Clemson NCAA,34,24,10,0.706,18.05,9.08,10.0,6.0,14.0,2.0,7.0,5.0,2693.0,2372,1390.0,1000.0,2191.0,0.456,271.0,728.0,0.372,422.0,677.0,0.623,536.0,1305.0,535.0,334.0,185.0,505.0,664.0,2008
Cleveland State,34,21,13,0.618,3.38,1.69,12.0,6.0,12.0,3.0,6.0,9.0,2281.0,2161,1365.0,813.0,1853.0,0.439,152.0,503.0,0.302,503.0,717.0,0.702,402.0,1180.0,416.0,254.0,116.0,477.0,679.0,2008
Coastal Carolina,28,13,15,0.464,-11.52,-5.44,6.0,8.0,11.0,3.0,2.0,12.0,1936.0,2004,1125.0,693.0,1580.0,0.439,239.0,651.0,0.367,311.0,460.0,0.676,298.0,961.0,423.0,169.0,60.0,366.0,453.0,2008
Colgate,32,18,14,0.563,-5.63,-5.06,7.0,7.0,9.0,5.0,8.0,9.0,2095.0,2076,1295.0,734.0,1659.0,0.442,189.0,495.0,0.382,438.0,629.0,0.696,341.0,1087.0,364.0,210.0,122.0,519.0,562.0,2008
College of Charleston,33,16,17,0.485,-2.22,-2.31,9.0,11.0,9.0,4.0,4.0,10.0,2391.0,2388,1340.0,882.0,1924.0,0.458,262.0,735.0,0.356,365.0,525.0,0.695,353.0,1175.0,415.0,192.0,127.0,463.0,497.0,2008
Colorado,32,12,20,0.375,4.05,6.76,3.0,13.0,6.0,9.0,3.0,10.0,1997.0,2061,1290.0,716.0,1587.0,0.451,190.0,554.0,0.343,375.0,548.0,0.684,256.0,952.0,425.0,201.0,137.0,428.0,559.0,2008
Colorado State,32,7,25,0.219,-7.09,2.8,0.0,16.0,3.0,10.0,0.0,14.0,2051.0,2318,1285.0,748.0,1720.0,0.435,196.0,577.0,0.34,359.0,499.0,0.719,289.0,1021.0,385.0,137.0,101.0,434.0,597.0,2008
Columbia,29,14,15,0.483,-8.45,-5.79,7.0,7.0,7.0,6.0,6.0,9.0,1846.0,1859,1160.0,634.0,1502.0,0.422,205.0,618.0,0.332,373.0,515.0,0.724,279.0,950.0,392.0,135.0,47.0,401.0,599.0,2008
Connecticut NCAA,33,24,9,0.727,15.54,6.76,13.0,5.0,16.0,1.0,7.0,4.0,2556.0,2266,1330.0,868.0,1880.0,0.462,168.0,465.0,0.361,652.0,905.0,0.72,449.0,1383.0,488.0,189.0,285.0,451.0,506.0,2008
Coppin State NCAA,37,16,21,0.432,-14.51,-6.2,7.0,9.0,5.0,5.0,4.0,14.0,2212.0,2443,1505.0,775.0,1940.0,0.399,147.0,466.0,0.315,515.0,721.0,0.714,409.0,1158.0,347.0,261.0,78.0,539.0,693.0,2008
Cornell NCAA,28,22,6,0.786,0.76,-4.74,14.0,0.0,12.0,1.0,10.0,4.0,2136.0,1917,1125.0,758.0,1562.0,0.485,228.0,558.0,0.409,392.0,515.0,0.761,258.0,939.0,427.0,170.0,88.0,381.0,510.0,2008
Creighton,33,22,11,0.667,8.06,4.45,10.0,8.0,16.0,2.0,5.0,8.0,2360.0,2177,1340.0,822.0,1840.0,0.447,274.0,748.0,0.366,442.0,615.0,0.719,371.0,1144.0,473.0,245.0,116.0,469.0,612.0,2008
Dartmouth,28,10,18,0.357,-14.56,-7.19,3.0,11.0,6.0,6.0,3.0,12.0,1769.0,1933,1125.0,682.0,1597.0,0.427,123.0,381.0,0.323,282.0,422.0,0.668,312.0,912.0,348.0,206.0,96.0,399.0,537.0,2008
Davidson NCAA,36,29,7,0.806,13.93,1.66,20.0,0.0,12.0,1.0,11.0,3.0,2803.0,2274,1440.0,1032.0,2199.0,0.469,328.0,901.0,0.364,411.0,573.0,0.717,417.0,1302.0,615.0,290.0,114.0,426.0,654.0,2008
Dayton,34,23,11,0.676,7.98,4.06,8.0,8.0,15.0,3.0,7.0,7.0,2317.0,2184,1385.0,820.0,1749.0,0.469,203.0,542.0,0.375,474.0,740.0,0.641,382.0,1174.0,394.0,167.0,88.0,445.0,612.0,2008
Delaware,31,14,17,0.452,-5.82,-2.43,9.0,9.0,7.0,5.0,6.0,11.0,1956.0,2061,1260.0,661.0,1633.0,0.405,183.0,582.0,0.314,451.0,657.0,0.686,298.0,967.0,369.0,207.0,93.0,431.0,579.0,2008
Delaware State,30,14,16,0.467,-11.51,-6.88,10.0,6.0,7.0,3.0,6.0,10.0,1769.0,1853,1205.0,642.0,1519.0,0.423,200.0,581.0,0.344,285.0,399.0,0.714,301.0,814.0,340.0,153.0,52.0,338.0,471.0,2008
Denver,30,11,19,0.367,-6.14,-2.22,7.0,11.0,9.0,3.0,0.0,16.0,1698.0,1811,1215.0,568.0,1229.0,0.462,189.0,543.0,0.348,373.0,489.0,0.763,164.0,719.0,378.0,190.0,102.0,441.0,533.0,2008
DePaul,30,11,19,0.367,4.31,8.73,6.0,12.0,7.0,8.0,3.0,9.0,2177.0,2273,1205.0,791.0,1827.0,0.433,231.0,645.0,0.358,364.0,562.0,0.648,381.0,1038.0,416.0,221.0,85.0,361.0,458.0,2008
Detroit Mercy,30,7,23,0.233,-6.38,1.0,3.0,15.0,6.0,10.0,1.0,13.0,1765.0,1962,1200.0,642.0,1536.0,0.418,215.0,568.0,0.379,266.0,397.0,0.67,284.0,875.0,343.0,185.0,73.0,379.0,550.0,2008
Drake NCAA,33,28,5,0.848,14.08,4.15,15.0,3.0,14.0,1.0,10.0,3.0,2440.0,2050,1330.0,816.0,1829.0,0.446,310.0,840.0,0.369,498.0,656.0,0.759,399.0,1128.0,485.0,252.0,85.0,390.0,492.0,2008
Drexel,32,12,20,0.375,-7.63,-1.85,5.0,13.0,9.0,9.0,3.0,10.0,1904.0,2064,1300.0,674.0,1659.0,0.406,165.0,528.0,0.313,391.0,622.0,0.629,312.0,1063.0,412.0,223.0,104.0,504.0,598.0,2008
Duke NCAA,34,28,6,0.824,21.52,9.28,13.0,3.0,15.0,1.0,7.0,2.0,2830.0,2361,1365.0,964.0,2084.0,0.463,308.0,816.0,0.377,594.0,852.0,0.697,426.0,1255.0,497.0,295.0,133.0,462.0,654.0,2008
Duquesne,30,17,13,0.567,8.96,1.85,7.0,9.0,11.0,4.0,5.0,8.0,2470.0,2223,1200.0,856.0,1863.0,0.459,215.0,680.0,0.316,543.0,737.0,0.737,410.0,1147.0,542.0,282.0,220.0,487.0,599.0,2008
East Carolina,30,11,19,0.367,-4.28,2.84,5.0,11.0,9.0,10.0,1.0,8.0,2049.0,2182,1205.0,678.0,1631.0,0.416,232.0,604.0,0.384,461.0,664.0,0.694,346.0,983.0,427.0,200.0,117.0,430.0,603.0,2008
East Tennessee State,32,19,13,0.594,-4.24,-1.89,11.0,5.0,11.0,2.0,7.0,9.0,2514.0,2470,1300.0,888.0,1951.0,0.455,230.0,642.0,0.358,508.0,705.0,0.721,395.0,1191.0,419.0,285.0,101.0,524.0,671.0,2008
Eastern Illinois,29,7,22,0.241,-14.72,-7.97,6.0,14.0,5.0,8.0,2.0,13.0,1833.0,2000,1170.0,660.0,1503.0,0.439,155.0,421.0,0.368,358.0,486.0,0.737,302.0,941.0,394.0,141.0,60.0,414.0,548.0,2008
Eastern Kentucky,30,14,16,0.467,-9.7,-6.34,10.0,10.0,9.0,7.0,5.0,9.0,1890.0,1933,1205.0,674.0,1530.0,0.441,258.0,716.0,0.36,284.0,395.0,0.719,228.0,817.0,432.0,215.0,70.0,388.0,475.0,2008
Eastern Michigan,31,14,17,0.452,-3.18,-1.82,8.0,8.0,10.0,4.0,3.0,11.0,2054.0,2096,1245.0,666.0,1580.0,0.422,257.0,715.0,0.359,465.0,638.0,0.729,349.0,1017.0,396.0,184.0,72.0,461.0,583.0,2008
Eastern Washington,30,11,19,0.367,-7.38,-2.06,6.0,10.0,8.0,5.0,3.0,12.0,1897.0,2012,1205.0,652.0,1604.0,0.406,223.0,656.0,0.34,370.0,516.0,0.717,288.0,914.0,344.0,202.0,51.0,409.0,558.0,2008
Elon,33,14,19,0.424,-4.71,-1.91,9.0,11.0,8.0,6.0,3.0,12.0,2074.0,2156,1335.0,773.0,1810.0,0.427,181.0,573.0,0.316,347.0,508.0,0.683,349.0,1091.0,387.0,219.0,86.0,444.0,625.0,2008
Evansville,30,9,21,0.3,-4.62,2.07,3.0,15.0,7.0,8.0,2.0,12.0,1785.0,1966,1200.0,623.0,1487.0,0.419,153.0,396.0,0.386,386.0,561.0,0.688,276.0,893.0,364.0,138.0,30.0,416.0,590.0,2008
Fairfield,30,14,16,0.467,-5.67,-2.51,11.0,7.0,7.0,6.0,7.0,9.0,1972.0,2067,1220.0,674.0,1557.0,0.433,206.0,537.0,0.384,418.0,600.0,0.697,355.0,986.0,424.0,198.0,97.0,420.0,548.0,2008
FDU,28,8,20,0.286,-13.27,-5.12,4.0,14.0,4.0,8.0,4.0,10.0,1961.0,2189,1125.0,659.0,1573.0,0.419,226.0,636.0,0.355,417.0,585.0,0.713,278.0,916.0,327.0,139.0,83.0,394.0,455.0,2008
Florida,36,24,12,0.667,12.34,4.98,8.0,8.0,18.0,4.0,4.0,6.0,2791.0,2433,1445.0,1029.0,2108.0,0.488,272.0,749.0,0.363,461.0,658.0,0.701,427.0,1297.0,629.0,223.0,111.0,453.0,583.0,2008
Florida A&M,32,15,17,0.469,-15.45,-7.18,9.0,7.0,9.0,3.0,5.0,10.0,2065.0,2248,1295.0,741.0,1801.0,0.411,227.0,655.0,0.347,356.0,569.0,0.626,,1053.0,401.0,216.0,64.0,490.0,556.0,2008
Florida Atlantic,33,15,18,0.455,-5.64,-2.38,8.0,10.0,11.0,4.0,3.0,11.0,2365.0,2446,,778.0,1711.0,0.455,194.0,519.0,0.374,615.0,913.0,0.674,337.0,1146.0,415.0,197.0,74.0,535.0,698.0,2008
Florida Gulf Coast,31,10,21,0.323,,,6.0,10.0,1.0,7.0,4.0,12.0,2045.0,2286,,723.0,1742.0,0.415,214.0,628.0,0.341,385.0,596.0,0.646,398.0,1073.0,423.0,274.0,93.0,565.0,578.0,2008
Florida International,29,9,20,0.31,-7.09,0.22,6.0,12.0,8.0,9.0,1.0,11.0,1855.0,2025,1160.0,662.0,1499.0,0.442,130.0,390.0,0.333,401.0,609.0,0.658,311.0,993.0,362.0,177.0,111.0,536.0,615.0,2008
Florida State,34,19,15,0.559,10.4,7.31,7.0,9.0,13.0,5.0,4.0,6.0,2451.0,2346,1390.0,844.0,1905.0,0.443,234.0,665.0,0.352,529.0,684.0,0.773,373.0,1151.0,375.0,290.0,130.0,519.0,641.0,2008
Fordham,29,12,17,0.414,-0.16,4.32,6.0,10.0,7.0,7.0,4.0,9.0,1880.0,1947,1165.0,650.0,1538.0,0.423,198.0,613.0,0.323,382.0,571.0,0.669,311.0,925.0,382.0,183.0,102.0,381.0,523.0,2008
Fresno State,32,13,19,0.406,-2.99,-0.91,5.0,11.0,11.0,6.0,2.0,12.0,2200.0,2218,1295.0,778.0,1871.0,0.416,265.0,775.0,0.342,379.0,545.0,0.695,275.0,1079.0,396.0,190.0,104.0,379.0,508.0,2008
Furman,30,7,23,0.233,-12.73,-2.39,6.0,14.0,5.0,6.0,1.0,13.0,1837.0,2142,1200.0,640.0,1591.0,0.402,225.0,678.0,0.332,332.0,468.0,0.709,265.0,938.0,360.0,173.0,63.0,433.0,496.0,2008
Gardner-Webb,32,16,16,0.5,-4.01,-3.66,9.0,7.0,9.0,3.0,5.0,10.0,2465.0,2415,,865.0,1956.0,0.442,269.0,750.0,0.359,466.0,706.0,0.66,379.0,1214.0,542.0,242.0,91.0,495.0,734.0,2008
George Mason NCAA,34,23,11,0.676,6.07,-0.75,12.0,6.0,13.0,1.0,5.0,7.0,2356.0,2124,1375.0,827.0,1778.0,0.465,205.0,591.0,0.347,497.0,707.0,0.703,340.0,1170.0,445.0,189.0,108.0,406.0,525.0,2008
George Washington,26,9,17,0.346,-1.7,3.15,5.0,11.0,8.0,4.0,1.0,12.0,1649.0,1775,1040.0,588.0,1425.0,0.413,169.0,516.0,0.328,304.0,443.0,0.686,322.0,928.0,321.0,166.0,87.0,389.0,485.0,2008
Georgetown NCAA,34,28,6,0.824,18.73,7.23,15.0,3.0,16.0,0.0,8.0,4.0,2367.0,1976,1370.0,855.0,1744.0,0.49,269.0,701.0,0.384,388.0,593.0,0.654,335.0,1190.0,527.0,236.0,163.0,458.0,600.0,2008
